id,pincode_id,city_id,state_id,status,created_at,updated_at,deleted_at
35904,35904,35904,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35905,35905,35905,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35906,35906,35906,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35907,35907,35907,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35908,35908,35908,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35909,35909,35909,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35910,35910,35910,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35911,35911,35911,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35912,35912,35912,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35913,35913,35913,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35914,35914,35914,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35915,35915,35915,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35916,35916,35916,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35917,35917,35917,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35918,35918,35918,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35919,35919,35919,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35920,35920,35920,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35921,35921,35921,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35922,35922,35922,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35923,35923,35923,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35924,35924,35924,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35925,35925,35925,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35926,35926,35926,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35927,35927,35927,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35928,35928,35928,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35929,35929,35929,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35930,35930,35930,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35931,35931,35931,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35932,35932,35932,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35933,35933,35933,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35934,35934,35934,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35935,35935,35935,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35936,35936,35936,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35937,35937,35937,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35938,35938,35938,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35939,35939,35939,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35940,35940,35940,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35941,35941,35941,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35942,35942,35942,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35943,35943,35943,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35944,35944,35944,8,NULL,"2026-01-19 08:58:33","2026-01-19 08:58:33",NULL
35945,35945,35945,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35946,35946,35946,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35947,35947,35947,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35948,35948,35948,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35949,35949,35949,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35950,35950,35950,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35951,35951,35951,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35952,35952,35952,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35953,35953,35953,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35954,35954,35954,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35955,35955,35955,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35956,35956,35956,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35957,35957,35957,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35958,35958,35958,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35959,35959,35959,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35960,35960,35960,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35961,35961,35961,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35962,35962,35962,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35963,35963,35963,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35964,35964,35964,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35965,35965,35965,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35966,35966,35966,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35967,35967,35967,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35968,35968,35968,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35969,35969,35969,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35970,35970,35970,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35971,35971,35971,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35972,35972,35972,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35973,35973,35973,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35974,35974,35974,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35975,35975,35975,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35976,35976,35976,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35977,35977,35977,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35978,35978,35978,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35979,35979,35979,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35980,35980,35980,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35981,35981,35981,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35982,35982,35982,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35983,35983,35983,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35984,35984,35984,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35985,35985,35985,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35986,35986,35986,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35987,35987,35987,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35988,35988,35988,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35989,35989,35989,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35990,35990,35990,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35991,35991,35991,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35992,35992,35992,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35993,35993,35993,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35994,35994,35994,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35995,35995,35995,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35996,35996,35996,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35997,35997,35997,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35998,35998,35998,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
35999,35999,35999,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36000,36000,36000,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36001,36001,36001,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36002,36002,36002,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36003,36003,36003,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36004,36004,36004,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36005,36005,36005,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36006,36006,36006,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36007,36007,36007,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36008,36008,36008,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36009,36009,36009,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36010,36010,36010,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36011,36011,36011,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36012,36012,36012,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36013,36013,36013,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36014,36014,36014,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36015,36015,36015,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36016,36016,36016,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36017,36017,36017,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36018,36018,36018,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36019,36019,36019,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36020,36020,36020,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36021,36021,36021,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36022,36022,36022,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36023,36023,36023,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36024,36024,36024,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36025,36025,36025,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36026,36026,36026,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36027,36027,36027,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36028,36028,36028,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36029,36029,36029,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36030,36030,36030,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36031,36031,36031,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36032,36032,36032,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36033,36033,36033,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36034,36034,36034,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36035,36035,36035,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36036,36036,36036,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36037,36037,36037,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36038,36038,36038,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36039,36039,36039,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36040,36040,36040,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36041,36041,36041,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36042,36042,36042,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36043,36043,36043,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36044,36044,36044,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36045,36045,36045,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36046,36046,36046,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36047,36047,36047,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36048,36048,36048,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36049,36049,36049,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36050,36050,36050,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36051,36051,36051,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36052,36052,36052,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36053,36053,36053,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36054,36054,36054,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36055,36055,36055,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36056,36056,36056,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36057,36057,36057,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36058,36058,36058,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36059,36059,36059,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36060,36060,36060,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36061,36061,36061,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36062,36062,36062,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36063,36063,36063,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36064,36064,36064,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36065,36065,36065,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36066,36066,36066,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36067,36067,36067,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36068,36068,36068,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36069,36069,36069,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36070,36070,36070,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36071,36071,36071,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36072,36072,36072,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36073,36073,36073,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36074,36074,36074,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36075,36075,36075,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36076,36076,36076,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36077,36077,36077,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36078,36078,36078,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36079,36079,36079,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36080,36080,36080,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36081,36081,36081,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36082,36082,36082,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36083,36083,36083,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36084,36084,36084,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36085,36085,36085,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36086,36086,36086,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36087,36087,36087,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36088,36088,36088,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36089,36089,36089,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36090,36090,36090,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36091,36091,36091,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36092,36092,36092,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36093,36093,36093,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36094,36094,36094,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36095,36095,36095,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36096,36096,36096,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36097,36097,36097,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36098,36098,36098,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36099,36099,36099,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36100,36100,36100,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36101,36101,36101,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36102,36102,36102,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36103,36103,36103,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36104,36104,36104,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36105,36105,36105,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36106,36106,36106,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36107,36107,36107,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36108,36108,36108,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36109,36109,36109,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36110,36110,36110,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36111,36111,36111,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36112,36112,36112,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36113,36113,36113,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36114,36114,36114,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36115,36115,36115,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36116,36116,36116,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36117,36117,36117,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36118,36118,36118,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36119,36119,36119,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36120,36120,36120,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36121,36121,36121,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36122,36122,36122,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36123,36123,36123,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36124,36124,36124,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36125,36125,36125,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36126,36126,36126,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36127,36127,36127,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36128,36128,36128,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36129,36129,36129,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36130,36130,36130,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36131,36131,36131,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36132,36132,36132,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36133,36133,36133,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36134,36134,36134,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36135,36135,36135,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36136,36136,36136,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36137,36137,36137,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36138,36138,36138,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36139,36139,36139,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36140,36140,36140,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36141,36141,36141,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36142,36142,36142,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36143,36143,36143,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36144,36144,36144,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36145,36145,36145,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36146,36146,36146,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36147,36147,36147,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36148,36148,36148,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36149,36149,36149,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36150,36150,36150,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36151,36151,36151,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36152,36152,36152,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36153,36153,36153,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36154,36154,36154,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36155,36155,36155,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36156,36156,36156,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36157,36157,36157,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36158,36158,36158,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36159,36159,36159,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36160,36160,36160,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36161,36161,36161,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36162,36162,36162,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36163,36163,36163,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36164,36164,36164,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36165,36165,36165,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36166,36166,36166,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36167,36167,36167,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36168,36168,36168,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36169,36169,36169,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36170,36170,36170,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36171,36171,36171,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36172,36172,36172,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36173,36173,36173,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36174,36174,36174,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36175,36175,36175,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36176,36176,36176,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36177,36177,36177,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36178,36178,36178,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36179,36179,36179,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36180,36180,36180,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36181,36181,36181,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36182,36182,36182,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36183,36183,36183,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36184,36184,36184,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36185,36185,36185,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36186,36186,36186,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36187,36187,36187,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36188,36188,36188,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36189,36189,36189,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36190,36190,36190,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36191,36191,36191,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36192,36192,36192,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36193,36193,36193,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36194,36194,36194,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36195,36195,36195,8,NULL,"2026-01-19 08:58:34","2026-01-19 08:58:34",NULL
36196,36196,36196,8,NULL,"2026-01-19 08:58:35","2026-01-19 08:58:35",NULL
36197,36197,36197,8,NULL,"2026-01-19 08:58:35","2026-01-19 08:58:35",NULL
36198,36198,36198,8,NULL,"2026-01-19 08:58:35","2026-01-19 08:58:35",NULL
36199,36199,36199,8,NULL,"2026-01-19 08:58:35","2026-01-19 08:58:35",NULL
36200,36200,36200,8,NULL,"2026-01-19 08:58:35","2026-01-19 08:58:35",NULL
36201,36201,36201,8,NULL,"2026-01-19 08:58:35","2026-01-19 08:58:35",NULL
36202,36202,36202,8,NULL,"2026-01-19 08:58:35","2026-01-19 08:58:35",NULL
36203,36203,36203,8,NULL,"2026-01-19 08:58:35","2026-01-19 08:58:35",NULL
36204,36204,36204,8,NULL,"2026-01-19 08:58:35","2026-01-19 08:58:35",NULL
36205,36205,36205,8,NULL,"2026-01-19 08:58:35","2026-01-19 08:58:35",NULL
36206,36206,36206,8,NULL,"2026-01-19 08:58:35","2026-01-19 08:58:35",NULL
