city_id,city,status,created_at,updated_at,deleted_at
1935,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1936,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1937,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1938,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1939,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1940,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1941,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1942,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1943,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1944,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1945,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1946,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1947,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1948,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1949,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1950,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1951,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1952,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1953,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1954,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1955,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1956,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1957,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1958,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1959,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1960,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1961,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1962,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1963,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1964,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1965,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1966,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1967,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1968,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1969,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1970,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1971,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1972,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1973,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1974,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1975,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1976,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1977,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1978,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1979,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1980,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1981,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1982,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1983,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1984,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1985,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1986,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1987,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1988,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1989,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1990,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1991,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1992,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1993,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1994,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1995,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1996,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1997,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1998,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
1999,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2000,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2001,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2002,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2003,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2004,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2005,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2006,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2007,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2008,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2009,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2010,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2011,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2012,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2013,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2014,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2015,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2016,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2017,Jind,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2018,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2019,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2020,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2021,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2022,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2023,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2024,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2025,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2026,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2027,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2028,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2029,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2030,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2031,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2032,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2033,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2034,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2035,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2036,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2037,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2038,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2039,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2040,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2041,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2042,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2043,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2044,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2045,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2046,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2047,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2048,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2049,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2050,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2051,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2052,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2053,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2054,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2055,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2056,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2057,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2058,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2059,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2060,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2061,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2062,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2063,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2064,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2065,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2066,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2067,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2068,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2069,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2070,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2071,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2072,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2073,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2074,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2075,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2076,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2077,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2078,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2079,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2080,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2081,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2082,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2083,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2084,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2085,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2086,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2087,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2088,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2089,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2090,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2091,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2092,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2093,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2094,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2095,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2096,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2097,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2098,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2099,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2100,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2101,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2102,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2103,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2104,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2105,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2106,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2107,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2108,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2109,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2110,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2111,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2112,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2113,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2114,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2115,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2116,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2117,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2118,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2119,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2120,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2121,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2122,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2123,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2124,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2125,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2126,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2127,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2128,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2129,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2130,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2131,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2132,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2133,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2134,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2135,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2136,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2137,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2138,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2139,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2140,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2141,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2142,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2143,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2144,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2145,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2146,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2147,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2148,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2149,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2150,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2151,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2152,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2153,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2154,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2155,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2156,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2157,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2158,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2159,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2160,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2161,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2162,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2163,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2164,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2165,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2166,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2167,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2168,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2169,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2170,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2171,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2172,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2173,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2174,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2175,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2176,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2177,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2178,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2179,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2180,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2181,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2182,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2183,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2184,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2185,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2186,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2187,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2188,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2189,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2190,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2191,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2192,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2193,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2194,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2195,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2196,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2197,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2198,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2199,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2200,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2201,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2202,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2203,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2204,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2205,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2206,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2207,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2208,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2209,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2210,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2211,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2212,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2213,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2214,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2215,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2216,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2217,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2218,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2219,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2220,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2221,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2222,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2223,Karnal,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2224,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2225,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2226,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2227,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2228,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2229,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2230,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2231,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2232,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2233,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2234,Bhiwani,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2235,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2236,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2237,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2238,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2239,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2240,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2241,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2242,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2243,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2244,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2245,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2246,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2247,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2248,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2249,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2250,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2251,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2252,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2253,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2254,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2255,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2256,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2257,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2258,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2259,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2260,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2261,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2262,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2263,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2264,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
2265,Sonipat,0,"2024-11-14 10:41:07","2024-11-14 10:41:07",NULL
